Old_Phrasing,Reason,Reason_Type,2019,2020,2021,2022,All
New gene since initial analysis,New gene-disease association,New Gene Information,11,14,13,3,41
Reclassification due to change in classification rules,New classification rules,New Variant Information,4,9,6,3,22
Limited panel,LImited Panel,Missed in Manual Analysis,7,13,5,6,31
Reclassification due to additional ClinVar entries,New ClinVar entries,New Variant Information,11,7,5,5,28
New phenotype for gene,New phenotype for known gene,New Gene Information,6,5,2,5,18
New MOI,New MOI for known gene and phenotype,New Gene Information,5,3,2,3,13
Noncoding variant with new Clinvar entries,New ClinVar entries,New Variant Information,2,0,0,1,3
Failed QC,QC Fail,Missed in Manual Analysis,3,1,3,0,7
Missed,Human error,Missed in Manual Analysis,2,3,1,6,12
Missed CNV,CNV,CNV/SV,23,11,12,17,63
Missed SV,SV,CNV/SV,0,0,0,0,0
Noncoding variant with additional evidence,New ClinVar entries,New Variant Information,1,0,0,0,1
New ClinVar entries for alternative missense change,New ClinVar entries,New Variant Information,0,1,0,0,1
Reclassification due to new evidence,New ClinVar entries,New Variant Information,0,1,0,0,1
Noncoding variant,Non-coding variant,Missed in Manual Analysis,1,3,1,2,7
